Entity,Code,Year,Nitrous oxide emissions from agriculture,Nitrous oxide emissions from industry,Nitrous oxide emissions from other fuel combustion,Nitrous oxide emissions from waste,Nitrous oxide emissions from land use change and forestry,Fugitive emissions of nitrous oxide from energy production
Bangladesh,BGD,1999,17930000,0,0,1070000,30000,0
Bangladesh,BGD,2000,18060000,0,0,1110000,20000,0
Bangladesh,BGD,2001,18470000,0,0,1150000,120000,0
Bangladesh,BGD,2002,19000000,0,0,1190000,0,0
Bangladesh,BGD,2003,18490000,0,0,1240000,40000,0
Bangladesh,BGD,2004,18580000,0,10000,1280000,20000,0
Bangladesh,BGD,2005,19300000,0,10000,1320000,50000,0
Bangladesh,BGD,2006,20300000,0,10000,1350000,250000,0
Bangladesh,BGD,2007,20350000,0,10000,1380000,30000,0
Bangladesh,BGD,2008,22400000,0,10000,1400000,100000,0
Bangladesh,BGD,2009,21860000,0,10000,1430000,120000,0
Bangladesh,BGD,2010,22360000,0,10000,1460000,20000,0
Bangladesh,BGD,2011,23350000,0,10000,1480000,20000,0
Bangladesh,BGD,2012,22710000,0,10000,1510000,40000,0
Bangladesh,BGD,2013,22870000,0,10000,1530000,170000,0
Bangladesh,BGD,2014,23750000,0,10000,1550000,140000,0
Bangladesh,BGD,2015,24380000,0,10000,1580000,20000,0
Bangladesh,BGD,2016,23400000,0,10000,1590000,10000,0
Bangladesh,BGD,2017,24230000,0,10000,1610000,0,0
Bangladesh,BGD,2018,24960000,0,10000,1630000,30000,0
Bangladesh,BGD,2019,25020000,0,10000,1650000,10000,0
Bangladesh,BGD,2020,25640000,0,10000,1670000,129999.99,0
Barbados,BRB,1990,40000,0,0,10000,0,0
Barbados,BRB,1991,40000,0,0,10000,0,0
Barbados,BRB,1992,40000,0,0,10000,0,0
Barbados,BRB,1993,40000,0,0,10000,0,0
Barbados,BRB,1994,40000,0,0,10000,0,0
Barbados,BRB,1995,50000,0,0,10000,0,0
Barbados,BRB,1996,50000,0,0,10000,0,0
Barbados,BRB,1997,50000,0,0,10000,0,0
Barbados,BRB,1998,40000,0,0,10000,0,0
Barbados,BRB,1999,40000,0,0,10000,0,0
Barbados,BRB,2000,40000,0,0,10000,0,0
Barbados,BRB,2001,40000,0,0,10000,0,0
Barbados,BRB,2002,30000,0,0,10000,0,0
Barbados,BRB,2003,30000,0,0,10000,0,0
Barbados,BRB,2004,40000,0,0,10000,0,0
Barbados,BRB,2005,30000,0,0,10000,0,0
Barbados,BRB,2006,30000,0,0,10000,0,0
Barbados,BRB,2007,30000,0,0,10000,0,0
Barbados,BRB,2008,40000,0,0,10000,0,0
Barbados,BRB,2009,30000,0,0,10000,0,0
Barbados,BRB,2010,30000,0,0,10000,0,0
Barbados,BRB,2011,30000,0,0,10000,0,0
Barbados,BRB,2012,30000,0,0,10000,0,0
Barbados,BRB,2013,40000,0,0,10000,0,0
Barbados,BRB,2014,30000,0,0,10000,0,0
Barbados,BRB,2015,30000,0,0,10000,0,0
Barbados,BRB,2016,30000,0,0,10000,0,0
Barbados,BRB,2017,40000,0,0,10000,0,0
Barbados,BRB,2018,30000,0,0,10000,0,0
Barbados,BRB,2019,30000,0,0,10000,0,0
Barbados,BRB,2020,30000,0,0,10000,0,0
Belarus,BLR,1990,20470000,390000,10000,220000,10000,0
Belarus,BLR,1991,19270000,390000,10000,210000,10000,0
Belarus,BLR,1992,15210000,390000,10000,210000,10000,0
Belarus,BLR,1993,14880000,380000,10000,200000,10000,0
Belarus,BLR,1994,14350000,380000,10000,190000,10000,0
Belarus,BLR,1995,14330000,380000,10000,180000,10000,0
Belarus,BLR,1996,14340000,380000,0,200000,20000,0
Belarus,BLR,1997,14380000,370000,10000,210000,10000,0
Belarus,BLR,1998,14300000,390000,10000,210000,20000,0
Belarus,BLR,1999,14290000,400000,0,220000,20000,0
Belarus,BLR,2000,14140000,390000,10000,220000,10000,0
Belarus,BLR,2001,14140000,400000,10000,230000,10000,0
Belarus,BLR,2002,13800000,400000,10000,230000,70000,0
Belarus,BLR,2003,14050000,390000,10000,210000,40000,0
Belarus,BLR,2004,14260000,400000,10000,220000,10000,0
Belarus,BLR,2005,14600000,380000,10000,220000,10000,0
Belarus,BLR,2006,15060000,380000,10000,220000,30000,0
Belarus,BLR,2007,14910000,390000,10000,220000,0,0
Belarus,BLR,2008,15400000,380000,10000,210000,0,0
Belarus,BLR,2009,15600000,380000,10000,200000,0,0
Belarus,BLR,2010,15430000,440000,10000,200000,0,0
Belarus,BLR,2011,15970000,380000,10000,210000,0,0
Belarus,BLR,2012,15820000,380000,10000,210000,20000,0
Belarus,BLR,2013,15580000,370000,10000,220000,0,0
Belarus,BLR,2014,15170000,370000,10000,230000,30000,0
Belarus,BLR,2015,15080000,370000,10000,230000,10000,0
Belarus,BLR,2016,14290000,360000,10000,230000,0,0
Belarus,BLR,2017,14690000,360000,10000,230000,0,0
Belarus,BLR,2018,14540000,360000,10000,230000,30000,0
Belarus,BLR,2019,14550000,370000,10000,220000,10000,0
Belarus,BLR,2020,14960000,370000,10000,220000,10000,0
Belgium,BEL,1990,3780000,3640000,0,140000,0,0
Belgium,BEL,1991,3790000,3540000,10000,140000,0,0
Belgium,BEL,1992,3710000,3230000,10000,140000,0,0
Belgium,BEL,1993,3710000,3460000,10000,140000,0,0
Belgium,BEL,1994,3700000,3960000,10000,140000,0,0
Belgium,BEL,1995,3740000,4300000,10000,140000,0,0
Belgium,BEL,1996,3800000,4730000,10000,140000,0,0
Belgium,BEL,1997,3730000,4500000,10000,129999.99,0,0
Belgium,BEL,1998,3730000,4590000,10000,129999.99,0,0
Belgium,BEL,1999,3820000,4460000,10000,140000,0,0
Belgium,BEL,2000,2720000,4190000,10000,120000,0,0
Belgium,BEL,2001,2670000,4010000.2,10000,120000,0,0
Belgium,BEL,2002,3530000,3670000,10000,120000,0,0
Belgium,BEL,2003,3430000,2990000,10000,120000,0,0
Belgium,BEL,2004,3390000,3100000,10000,120000,0,0
Belgium,BEL,2005,3340000,3040000,10000,120000,0,0
Belgium,BEL,2006,3270000,2100000,10000,120000,0,0
Belgium,BEL,2007,3330000,1410000,10000,110000,0,0
Belgium,BEL,2008,3240000,1450000,10000,110000,0,0
Belgium,BEL,2009,3380000,1510000,10000,100000,0,0
Belgium,BEL,2010,3460000,1880000,10000,100000,0,0
Belgium,BEL,2011,3420000,700000,0,100000,0,0
Belgium,BEL,2012,3380000,740000,0,110000,0,0
Belgium,BEL,2013,3370000,640000,0,100000,0,0
Belgium,BEL,2014,3450000,570000,0,100000,0,0
Belgium,BEL,2015,3480000,470000,0,100000,0,0
Belgium,BEL,2016,3350000,410000,0,100000,0,0
Belgium,BEL,2017,3320000,410000,0,100000,0,0
Belgium,BEL,2018,3350000,410000,0,100000,0,0
Belgium,BEL,2019,3350000,410000,0,100000,0,0
Belgium,BEL,2020,3330000,410000,0,110000,0,0
Belize,BLZ,1990,70000,0,0,10000,40000,0
Belize,BLZ,1991,70000,0,0,10000,40000,0
Belize,BLZ,1992,70000,0,0,10000,40000,0
Belize,BLZ,1993,70000,0,0,10000,40000,0
Belize,BLZ,1994,70000,0,0,10000,40000,0
Belize,BLZ,1995,60000,0,0,10000,40000,0
Belize,BLZ,1996,50000,0,0,10000,20000,0
Belize,BLZ,1997,60000,0,0,10000,10000,0
Belize,BLZ,1998,60000,0,0,10000,30000,0
Belize,BLZ,1999,70000,0,0,10000,20000,0
Belize,BLZ,2000,70000,0,0,10000,30000,0
Belize,BLZ,2001,70000,0,0,10000,20000,0
Belize,BLZ,2002,129999.99,0,0,10000,40000,0
Belize,BLZ,2003,190000,0,0,10000,150000,0
Belize,BLZ,2004,70000,0,0,10000,0,0
Belize,BLZ,2005,90000,0,0,10000,50000,0
Belize,BLZ,2006,80000,0,0,10000,10000,0
Belize,BLZ,2007,90000,0,0,10000,70000,0
Belize,BLZ,2008,80000,0,0,10000,30000,0
Belize,BLZ,2009,110000,0,0,10000,10000,0
Belize,BLZ,2010,90000,0,0,10000,30000,0
Belize,BLZ,2011,129999.99,0,0,10000,210000,0
Belize,BLZ,2012,120000,0,0,10000,10000,0
Belize,BLZ,2013,190000,0,0,10000,70000,0
Belize,BLZ,2014,190000,0,0,10000,10000,0
Belize,BLZ,2015,190000,0,0,10000,30000,0
Belize,BLZ,2016,190000,0,0,10000,20000,0
Belize,BLZ,2017,170000,0,0,10000,50000,0
Belize,BLZ,2018,150000,0,0,10000,10000,0
Belize,BLZ,2019,200000,0,0,10000,50000,0
Belize,BLZ,2020,200000,0,0,10000,90000,0
Benin,BEN,1990,1420000,0,30000,70000,160000,0
Benin,BEN,1991,1480000,0,30000,80000,160000,0
Benin,BEN,1992,1510000,0,30000,80000,160000,0
Benin,BEN,1993,1520000,0,30000,80000,160000,0
Benin,BEN,1994,1620000,0,30000,90000,160000,0
Benin,BEN,1995,1560000,0,30000,90000,160000,0
Benin,BEN,1996,1920000,0,30000,80000,160000,0
Benin,BEN,1997,2020000,0,30000,70000,140000,0
Benin,BEN,1998,2130000,0,30000,70000,350000,0
Benin,BEN,1999,2089999.9,0,20000,60000,290000,0
Benin,BEN,2000,2250000,0,0,50000,200000,0
Benin,BEN,2001,1810000,0,0,50000,60000,0
Benin,BEN,2002,2120000,0,0,60000,70000,0
Benin,BEN,2003,1880000,0,0,60000,40000,0
Benin,BEN,2004,1790000,0,0,60000,30000,0
Benin,BEN,2005,2180000,0,0,60000,129999.99,0
Benin,BEN,2006,1960000,0,0,70000,70000,0
Benin,BEN,2007,2030000,0,0,70000,50000,0
Benin,BEN,2008,1810000,0,0,70000,20000,0
Benin,BEN,2009,1910000,0,0,80000,30000,0
Benin,BEN,2010,1950000,0,0,80000,0,0
Benin,BEN,2011,1990000,0,0,80000,20000,0
Benin,BEN,2012,2040000,0,0,80000,10000,0
Benin,BEN,2013,2140000,0,0,90000,10000,0
Benin,BEN,2014,2130000,0,0,90000,0,0
Benin,BEN,2015,2079999.9,0,0,90000,10000,0
Benin,BEN,2016,2270000,0,0,90000,10000,0
Benin,BEN,2017,2170000,0,0,90000,20000,0
Benin,BEN,2018,2520000,0,0,100000,20000,0
Benin,BEN,2019,2780000,0,0,100000,60000,0
Benin,BEN,2020,2690000,0,0,100000,30000,0
Bhutan,BTN,1990,110000,0,0,0,10000,0
Bhutan,BTN,1991,110000,0,0,0,10000,0
Bhutan,BTN,1992,100000,0,0,0,10000,0
Bhutan,BTN,1993,100000,0,0,0,10000,0
Bhutan,BTN,1994,110000,0,0,0,10000,0
Bhutan,BTN,1995,110000,0,0,0,10000,0
Bhutan,BTN,1996,110000,0,0,0,0,0
Bhutan,BTN,1997,110000,0,0,0,0,0
Bhutan,BTN,1998,110000,0,0,0,10000,0
Bhutan,BTN,1999,120000,0,0,0,10000,0
Bhutan,BTN,2000,110000,0,0,0,10000,0
Bhutan,BTN,2001,100000,0,0,0,10000,0
Bhutan,BTN,2002,100000,0,0,0,0,0
Bhutan,BTN,2003,100000,0,0,0,0,0
Bhutan,BTN,2004,100000,0,0,0,10000,0
Bhutan,BTN,2005,120000,0,0,0,10000,0
Bhutan,BTN,2006,110000,0,0,0,10000,0
Bhutan,BTN,2007,110000,0,0,0,40000,0
Bhutan,BTN,2008,100000,0,0,0,10000,0
Bhutan,BTN,2009,110000,0,0,0,0,0
Bhutan,BTN,2010,110000,0,0,0,30000,0
Bhutan,BTN,2011,110000,0,0,0,10000,0
Bhutan,BTN,2012,110000,0,0,0,40000,0
Bhutan,BTN,2013,110000,0,0,0,10000,0
Bhutan,BTN,2014,100000,0,0,0,20000,0
Bhutan,BTN,2015,100000,0,0,0,20000,0
Bhutan,BTN,2016,100000,0,0,0,10000,0
Bhutan,BTN,2017,100000,0,0,0,10000,0
Bhutan,BTN,2018,100000,0,0,0,0,0
Bhutan,BTN,2019,100000,0,0,0,0,0
Bhutan,BTN,2020,90000,0,0,0,0,0
Bolivia,BOL,1990,4840000,0,0,90000,3130000,0
Bolivia,BOL,1991,4960000,0,0,90000,3130000,0
Bolivia,BOL,1992,5060000,0,0,100000,3130000,10000
Bolivia,BOL,1993,5180000,0,0,100000,3130000,10000
Bolivia,BOL,1994,5330000,0,0,110000,3130000,10000
Bolivia,BOL,1995,5460000,0,0,110000,3130000,10000
Bolivia,BOL,1996,5250000,0,0,110000,1720000,10000
Bolivia,BOL,1997,5450000,0,0,110000,1840000,0
Bolivia,BOL,1998,5790000,0,0,120000,1820000,0
Bolivia,BOL,1999,6120000,0,0,120000,3190000,0
Bolivia,BOL,2000,5810000,0,0,129999.99,770000,0
Bolivia,BOL,2001,5780000,0,0,140000,1280000,0
Bolivia,BOL,2002,6650000,0,0,140000,3370000,0
Bolivia,BOL,2003,6340000,0,0,140000,1260000,0
Bolivia,BOL,2004,7190000,0,0,140000,7730000,0
Bolivia,BOL,2005,7740000,0,0,150000,3510000,0
Bolivia,BOL,2006,7390000,0,0,150000,4230000,0
Bolivia,BOL,2007,7360000,0,0,160000,6640000,0
Bolivia,BOL,2008,7360000,0,0,160000,2560000,0
Bolivia,BOL,2009,7340000,0,0,170000,1050000,0
Bolivia,BOL,2010,9190000,0,0,180000,11930000,0
Bolivia,BOL,2011,8109999.5,0,0,180000,2540000,0
Bolivia,BOL,2012,8120000,0,0,180000,1890000,0
Bolivia,BOL,2013,8090000,0,0,190000,780000,0
Bolivia,BOL,2014,7650000,0,0,190000,490000,0
Bolivia,BOL,2015,8170000,0,0,190000,1550000,0
Bolivia,BOL,2016,8650000,0,0,200000,2120000,0
Bolivia,BOL,2017,8490000,0,0,200000,1080000,0
Bolivia,BOL,2018,8390000,0,0,200000,1290000,0
Bolivia,BOL,2019,9220000,0,0,210000,7030000,0
Bolivia,BOL,2020,9400000,0,0,210000,4610000,0
Bosnia and Herzegovina,BIH,1990,790000,210000,10000,0,10000,0
Bosnia and Herzegovina,BIH,1991,710000,160000,10000,0,10000,0
Bosnia and Herzegovina,BIH,1992,690000,120000,10000,0,10000,0
Bosnia and Herzegovina,BIH,1993,640000,80000,10000,0,10000,0
Bosnia and Herzegovina,BIH,1994,600000,40000,0,0,10000,0
Bosnia and Herzegovina,BIH,1995,540000,0,0,0,10000,0
Bosnia and Herzegovina,BIH,1996,470000,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,570000,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,730000,0,0,0,30000,0
Bosnia and Herzegovina,BIH,1999,780000,0,0,0,10000,0
Bosnia and Herzegovina,BIH,2000,790000,0,0,0,60000,0
Bosnia and Herzegovina,BIH,2001,720000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,710000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,670000,0,10000,0,10000,0
Bosnia and Herzegovina,BIH,2004,870000,0,10000,0,10000,0
Bosnia and Herzegovina,BIH,2005,890000,0,10000,0,0,0
Bosnia and Herzegovina,BIH,2006,870000,0,0,0,10000,0
Bosnia and Herzegovina,BIH,2007,820000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,950000,0,10000,0,10000,0
Bosnia and Herzegovina,BIH,2009,1090000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,1070000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,1200000,0,0,0,10000,0
Bosnia and Herzegovina,BIH,2012,1290000,0,0,0,10000,0
Bosnia and Herzegovina,BIH,2013,1210000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,1300000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,1350000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2016,1210000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,1210000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2018,1090000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,1080000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2020,1100000,0,0,0,10000,0
Botswana,BWA,1990,4380000,0,0,20000,10000,0
Botswana,BWA,1991,4179999.8,0,0,20000,10000,0
Botswana,BWA,1992,4050000.2,0,0,20000,10000,0
Botswana,BWA,1993,3930000,0,0,20000,10000,0
Botswana,BWA,1994,4080000,0,0,30000,10000,0
Botswana,BWA,1995,4380000,0,0,30000,10000,0
Botswana,BWA,1996,5300000,0,0,30000,70000,0
Botswana,BWA,1997,5010000,0,0,30000,60000,0
Botswana,BWA,1998,4480000,0,0,30000,80000,0
Botswana,BWA,1999,4360000,0,0,30000,60000,0
Botswana,BWA,2000,4170000,0,0,30000,20000,0
Botswana,BWA,2001,5250000,0,0,30000,0,0
Botswana,BWA,2002,5440000,0,0,30000,0,0
Botswana,BWA,2003,1780000,0,0,30000,0,0
Botswana,BWA,2004,2060000,0,0,30000,0,0
Botswana,BWA,2005,2600000,0,0,30000,0,0
Botswana,BWA,2006,3640000,0,0,30000,0,0
Botswana,BWA,2007,2600000,0,0,30000,0,0
Botswana,BWA,2008,7090000,0,0,30000,0,0
Botswana,BWA,2009,2460000,0,0,30000,0,0
Botswana,BWA,2010,8290000,0,0,30000,0,0
Botswana,BWA,2011,10530000,0,0,30000,0,0
Botswana,BWA,2012,4230000,0,0,30000,0,0
Botswana,BWA,2013,3720000,0,0,30000,0,0
Botswana,BWA,2014,2340000,0,0,30000,0,0
Botswana,BWA,2015,1980000,0,0,30000,0,0
Botswana,BWA,2016,1600000,0,0,30000,0,0
Botswana,BWA,2017,3260000,0,0,30000,0,0
Botswana,BWA,2018,2150000,0,0,30000,0,0
Botswana,BWA,2019,1210000,0,0,40000,0,0
Botswana,BWA,2020,2850000,0,0,40000,0,0
Brazil,BRA,1990,97840000,3190000,129999.99,1290000,5500000,30000
Brazil,BRA,1991,100780000,4010000.2,129999.99,1320000,5500000,30000
Brazil,BRA,1992,102630000,3740000,120000,1350000,5500000,30000
Brazil,BRA,1993,104240000,4810000,120000,1380000,5500000,30000
Brazil,BRA,1994,107380000,4860000,120000,1410000,5500000,30000
Brazil,BRA,1995,108780000,5200000,129999.99,1440000,5500000,30000
Brazil,BRA,1996,102590000,4060000,129999.99,1470000,3140000,30000
Brazil,BRA,1997,106020000,3610000,129999.99,1530000,3830000,30000
Brazil,BRA,1998,111060000,5680000,120000,1590000,6780000,30000
Brazil,BRA,1999,111320000,5660000,120000,1650000,5190000,30000
Brazil,BRA,2000,111060000,5940000,120000,1690000,770000,30000
Brazil,BRA,2001,117910000,4840000,120000,1730000,2910000,30000
Brazil,BRA,2002,126690000,6050000,129999.99,1810000,7380000,30000
Brazil,BRA,2003,132369990,5550000,140000,1900000,6610000,30000
Brazil,BRA,2004,140300000,7750000,140000,1930000,7530000,30000
Brazil,BRA,2005,139970000,6800000,150000,1970000,9520000,60000
Brazil,BRA,2006,137140000,7380000,150000,2000000,4350000,60000
Brazil,BRA,2007,148750000,880000,160000,2040000,11280000,60000
Brazil,BRA,2008,142160000,680000,170000,2069999.9,3500000,60000
Brazil,BRA,2009,138770000,300000,160000,2110000,1480000,60000
Brazil,BRA,2010,155360000,280000,170000,2150000,11290000,60000
Brazil,BRA,2011,154580000,290000,160000,2180000,2470000,60000
Brazil,BRA,2012,155150000,310000,170000,2210000,5020000,60000
Brazil,BRA,2013,155220000,320000,180000,2240000,1460000,60000
Brazil,BRA,2014,161600000,340000,180000,2270000,3260000,60000
Brazil,BRA,2015,158990000,350000,190000,2300000,6390000,60000
Brazil,BRA,2016,158630000,370000,180000,2320000,5320000,60000
Brazil,BRA,2017,167140000,380000,210000,2330000,8130000,60000
Brazil,BRA,2018,162660000,400000,200000,2350000,2410000,60000
Brazil,BRA,2019,169530000,410000,210000,2370000,6820000,60000
Brazil,BRA,2020,178420000,430000,210000,2390000,10670000,60000
Brunei,BRN,1990,30000,0,0,0,0,0
Brunei,BRN,1991,30000,0,0,0,0,0
Brunei,BRN,1992,30000,0,0,0,0,0
Brunei,BRN,1993,30000,0,0,0,0,0
Brunei,BRN,1994,30000,0,0,0,0,0
Brunei,BRN,1995,30000,0,0,0,0,0
Brunei,BRN,1996,30000,0,0,0,0,0
Brunei,BRN,1997,40000,0,0,10000,10000,0
Brunei,BRN,1998,40000,0,0,10000,80000,0
Brunei,BRN,1999,50000,0,0,10000,0,0
Brunei,BRN,2000,60000,0,0,10000,0,0
Brunei,BRN,2001,60000,0,0,10000,0,0
Brunei,BRN,2002,60000,0,0,10000,0,0
Brunei,BRN,2003,60000,0,0,10000,0,0
Brunei,BRN,2004,70000,0,0,10000,0,0
Brunei,BRN,2005,60000,0,0,10000,0,0
Brunei,BRN,2006,70000,0,0,10000,0,0
Brunei,BRN,2007,70000,0,0,10000,0,0
Brunei,BRN,2008,70000,0,0,10000,0,0
Brunei,BRN,2009,70000,0,0,10000,0,0
Brunei,BRN,2010,80000,0,0,10000,0,0
Brunei,BRN,2011,70000,0,0,10000,0,0
Brunei,BRN,2012,80000,0,0,10000,0,0
Brunei,BRN,2013,90000,0,0,10000,0,0
Brunei,BRN,2014,80000,0,0,10000,0,0
Brunei,BRN,2015,80000,0,0,10000,0,0
Brunei,BRN,2016,80000,0,0,10000,0,0
Brunei,BRN,2017,80000,0,0,10000,0,0
Brunei,BRN,2018,90000,0,0,10000,0,0
Brunei,BRN,2019,80000,0,0,10000,0,0
Brunei,BRN,2020,90000,0,0,10000,0,0
Bulgaria,BGR,1990,6080000,1680000,0,200000,0,0
Bulgaria,BGR,1991,5510000,1160000,0,190000,0,0
Bulgaria,BGR,1992,3880000,990000,0,180000,0,0
Bulgaria,BGR,1993,3260000,870000,0,180000,0,0
Bulgaria,BGR,1994,3270000,940000,0,170000,0,0
Bulgaria,BGR,1995,2590000,1380000,0,170000,0,0
Bulgaria,BGR,1996,2650000,1420000,0,170000,0,0
Bulgaria,BGR,1997,2740000,1070000,0,160000,0,0
Bulgaria,BGR,1998,2540000,660000,0,180000,10000,0
Bulgaria,BGR,1999,2420000,550000,0,170000,0,0
Bulgaria,BGR,2000,2560000,820000,0,170000,10000,10000
Bulgaria,BGR,2001,2760000,820000,0,160000,0,0
Bulgaria,BGR,2002,3320000,680000,0,150000,0,0
Bulgaria,BGR,2003,3390000,710000,0,150000,0,0
Bulgaria,BGR,2004,3150000,840000,0,150000,0,10000
Bulgaria,BGR,2005,2700000,900000,0,140000,0,0
Bulgaria,BGR,2006,2360000,500000,0,150000,0,0
Bulgaria,BGR,2007,2620000,610000,0,140000,10000,0
Bulgaria,BGR,2008,2840000,580000,0,150000,0,0
Bulgaria,BGR,2009,3140000,280000,0,150000,0,0
Bulgaria,BGR,2010,3060000,290000,0,150000,10000,0
Bulgaria,BGR,2011,3700000,250000,0,160000,0,0
Bulgaria,BGR,2012,2900000,150000,0,150000,0,0
Bulgaria,BGR,2013,3270000,140000,0,150000,0,0
Bulgaria,BGR,2014,3330000,140000,0,150000,0,0
Bulgaria,BGR,2015,3470000,140000,0,150000,0,0
Bulgaria,BGR,2016,3710000,129999.99,0,150000,0,0
Bulgaria,BGR,2017,3670000,129999.99,0,150000,0,0
Bulgaria,BGR,2018,3620000,129999.99,0,150000,0,0
Bulgaria,BGR,2019,3730000,129999.99,0,140000,0,0
Bulgaria,BGR,2020,3720000,129999.99,0,140000,0,0
Burkina Faso,BFA,1990,4260000,0,0,110000,180000,0
Burkina Faso,BFA,1991,4470000,0,0,120000,180000,0
Burkina Faso,BFA,1992,4560000,0,0,120000,180000,0
Burkina Faso,BFA,1993,4640000,0,0,120000,180000,0
Burkina Faso,BFA,1994,4740000,0,0,280000,180000,0
Burkina Faso,BFA,1995,4850000,0,0,280000,180000,0
Burkina Faso,BFA,1996,5100000,0,0,290000,300000,0
Burkina Faso,BFA,1997,5350000,0,0,290000,290000,0
Burkina Faso,BFA,1998,5420000,0,0,290000,450000,0
Burkina Faso,BFA,1999,5580000,0,0,300000,340000,0
Burkina Faso,BFA,2000,6040000,0,0,300000,400000,0
Burkina Faso,BFA,2001,5500000,0,0,310000,0,0
Burkina Faso,BFA,2002,5850000,0,0,320000,0,0
Burkina Faso,BFA,2003,7160000,0,0,320000,0,0
Burkina Faso,BFA,2004,7340000,0,0,330000,0,0
Burkina Faso,BFA,2005,7620000,0,0,340000,0,0
Burkina Faso,BFA,2006,7420000,0,0,350000,0,0
Burkina Faso,BFA,2007,7550000,0,0,360000,0,0
Burkina Faso,BFA,2008,7700000,0,0,370000,0,0
Burkina Faso,BFA,2009,7870000,0,0,370000,0,0
Burkina Faso,BFA,2010,8229999.5,0,0,380000,0,0
Burkina Faso,BFA,2011,8210000,0,0,390000,0,0
Burkina Faso,BFA,2012,8260000,0,0,400000,0,0
Burkina Faso,BFA,2013,8540000,0,0,410000,0,0
Burkina Faso,BFA,2014,8600000,0,0,410000,0,0
Burkina Faso,BFA,2015,8680000,0,0,420000,0,0
Burkina Faso,BFA,2016,9160000,0,0,430000,0,0
Burkina Faso,BFA,2017,9180000,0,0,440000,0,0
Burkina Faso,BFA,2018,9280000,0,0,450000,0,0
Burkina Faso,BFA,2019,9280000,0,0,450000,0,0
Burkina Faso,BFA,2020,9600000,0,0,460000,0,0
Burundi,BDI,1990,600000,0,0,120000,0,0
Burundi,BDI,1991,600000,0,0,120000,0,0
Burundi,BDI,1992,620000,0,0,120000,0,0
Burundi,BDI,1993,600000,0,0,129999.99,0,0
Burundi,BDI,1994,550000,0,0,129999.99,0,0
Burundi,BDI,1995,580000,0,0,129999.99,0,0
Burundi,BDI,1996,560000,0,0,140000,10000,0
Burundi,BDI,1997,580000,0,0,140000,10000,0
Burundi,BDI,1998,550000,0,0,240000,0,0
Burundi,BDI,1999,570000,0,0,240000,10000,0
Burundi,BDI,2000,570000,0,0,240000,0,0
Burundi,BDI,2001,580000,0,0,250000,0,0
Burundi,BDI,2002,560000,0,0,259999.98,0,0
Burundi,BDI,2003,570000,0,0,259999.98,0,0
Burundi,BDI,2004,600000,0,0,270000,0,0
Burundi,BDI,2005,610000,0,0,280000,0,0
Burundi,BDI,2006,650000,0,0,290000,0,0
Burundi,BDI,2007,660000,0,0,300000,0,0
Burundi,BDI,2008,700000,0,0,300000,0,0
Burundi,BDI,2009,750000,0,0,310000,0,0
Burundi,BDI,2010,830000,0,0,320000,10000,0
Burundi,BDI,2011,890000,0,0,330000,0,0
Burundi,BDI,2012,930000,0,0,340000,0,0
Burundi,BDI,2013,1070000,0,0,350000,0,0
Burundi,BDI,2014,1070000,0,0,360000,0,0
Burundi,BDI,2015,1039999.94,0,0,370000,0,0
Burundi,BDI,2016,1180000,0,0,380000,0,0
Burundi,BDI,2017,1380000,0,0,390000,0,0
Burundi,BDI,2018,1430000,0,0,400000,0,0
Burundi,BDI,2019,1280000,0,0,410000,0,0
Burundi,BDI,2020,1220000,0,0,420000,0,0
Cambodia,KHM,1990,2620000,0,,110000,2450000,0
Cambodia,KHM,1991,2670000,0,,110000,2450000,0
Cambodia,KHM,1992,2850000,0,,120000,2450000,0
Cambodia,KHM,1993,2930000,0,,120000,2450000,0
Cambodia,KHM,1994,2890000,0,,129999.99,2450000,0
Cambodia,KHM,1995,3050000,0,0,129999.99,2450000,0
Cambodia,KHM,1996,3250000,0,0,129999.99,129999.99,0
Cambodia,KHM,1997,3170000,0,0,140000,420000,0
Cambodia,KHM,1998,3050000,0,0,140000,1310000,0
Cambodia,KHM,1999,3420000,0,0,150000,880000,0
Cambodia,KHM,2000,3090000,0,0,150000,730000,0
Cambodia,KHM,2001,2890000,0,0,160000,2310000,0
Cambodia,KHM,2002,3050000,0,0,170000,3450000,0
Cambodia,KHM,2003,3200000,0,0,170000,4000000,0
Cambodia,KHM,2004,3340000,0,0,180000,4540000,0
Cambodia,KHM,2005,3270000,0,0,190000,2720000,0
Cambodia,KHM,2006,3610000,0,0,200000,3910000,0
Cambodia,KHM,2007,3740000,0,0,200000,3810000,0
Cambodia,KHM,2008,3750000,0,0,210000,3340000,0
